"id","sales"
3012038,0
3012039,3174.68811544124
3012040,0
3012041,0
3013791,0
3013792,0
3013793,0
3013794,2501.13344352599
3013795,0
3013796,447.222185838036
3013797,0
3013798,1319.78551384248
3013799,2589.2175910268
3013800,201.518295731395
3013801,43.8904262995347
3013802,40.2964468570426
3013803,4319.38625024166
3013804,0
3013805,0
3013806,0
3013807,0
3013808,0
3013809,168.211896468885
3013810,0
3013811,0
3013812,0
3013813,19.874709578231
3013814,0
3013815,176.615439948626
3013816,304.498732293025
3013817,0
3013818,0
3013819,199.925335637294
3013820,0
3013821,1064.99263882451
3013822,0
3013823,0
3015573,0
3015574,0
3015575,0
3015576,2516.77979450487
3015577,0
3015578,342.889562679455
3015579,0
3015580,1232.5927441325
3015581,530.941674756818
3015582,217.1646467112
3015583,42.3969238307327
3015584,21.6630909396335
3015585,4197.91377363447
3015586,0
3015587,0
3015588,0
3015589,0
3015590,0
3015591,218.137954344973
3015592,0
3015593,0
3015594,0
3015595,18.3812071094289
3015596,0
3015597,466.499446101487
3015598,303.005229824223
3015599,0
3015600,0
3015601,198.431833168492
3015602,0
3015603,1063.49913635571
3015604,0
3015605,0
3017355,0
3017356,0
3017357,0
3017358,2515.28629203513
3017359,0
3017360,341.396060209721
3017361,0
3017362,1231.09924166277
3017363,580.867732631974
3017364,1089.80367010739
3017365,40.9034213609993
3017366,20.1695884699002
3017367,4282.11953840684
3017368,0
3017369,0
3017370,0
3017371,0
3017372,0
3017373,182.364744978026
3017374,0
3017375,0
3017376,0
3017377,34.0275580883026
3017378,0
3017379,173.62843501009
3017380,267.232020457275
3017381,0
3017382,0
3017383,505.455692769028
3017384,13.0597454095259
3017385,1062.00563388597
3017386,0
3017387,0
3019137,0
3019138,0
3019139,0
3019140,2496.65293611865
3019141,0
3019142,339.902557740919
3019143,0
3019144,1281.02529953886
3019145,596.514083611779
3019146,214.177641772665
3019147,39.4099188921973
3019148,292.913741175085
3019149,4417.74486352503
3019150,0
3019151,0
3019152,0
3019153,0
3019154,0
3019155,215.150949406438
3019156,0
3019157,0
3019158,0
3019159,15.3942021708935
3019160,0
3019161,172.134932541288
3019162,300.018224885687
3019163,0
3019164,0
3019165,195.444828229956
3019166,0
3019167,1060.51213141717
3019168,0
3019169,0
3020919,0
3020920,0
3020921,0
3020922,2512.29928709567
3020923,0
3020924,1503.91908975784
3020925,0
3020926,1296.67165051587
3020927,595.020581141114
3020928,212.684139302
3020929,37.9164164215326
3020930,17.1825835304335
3020931,4313.41224036366
3020932,0
3020933,0
3020934,0
3020935,0
3020936,0
3020937,196.517593487166
3020938,0
3020939,0
3020940,0
3020941,13.9006997002289
3020942,0
3020943,170.641430070624
3020944,332.804429311305
3020945,0
3020946,0
3020947,193.951325759292
3020948,0
3020949,1059.01862894651
3020950,0
3020951,0
3022701,0
3022702,0
3022703,0
3022704,2493.66593117919
3022705,0
3022706,336.915552801453
3022707,0
3022708,1260.89844115078
3022709,593.527078672312
3022710,194.050783384591
3022711,379.219982919283
3022712,15.6890810616314
3022713,4294.77888444718
3022714,0
3022715,0
3022716,0
3022717,0
3022718,0
3022719,160.744384122081
3022720,0
3022721,0
3022722,0
3022723,0
3022724,0
3022725,169.147927601822
3022726,314.171073394828
3022727,0
3022728,0
3022729,192.45782329049
3022730,0
3022731,1057.5251264777
3022732,0
3022733,0
3024483,0
3024484,0
3024485,0
3024486,2457.89272181317
3024487,0
3024488,335.422050332651
3024489,0
3024490,1242.26508523338
3024491,626.313283099793
3024492,192.557280915789
3024493,34.9294114839286
3024494,31.3354320414364
3024495,4361.84479577187
3024496,0
3024497,0
3024498,0
3024499,0
3024500,0
3024501,176.390735100955
3024502,0
3024503,0
3024504,0
3024505,0
3024506,0
3024507,167.65442513302
3024508,278.397864028811
3024509,0
3024510,0
3024511,190.964320821688
3024512,0
3024513,3164.2335981559
3024514,0
3024515,0
3026265,0
3026266,0
3026267,0
3026268,2507.8187796874
3026269,0
3026270,333.928547861986
3026271,0
3026272,1275.05128965992
3026273,2595.90292718913
3026274,191.063778445125
3026275,33.4359090132639
3026276,29.8419295707718
3026277,4514.60997433588
3026278,0
3026279,0
3026280,0
3026281,0
3026282,0
3026283,123.4776722854
3026284,0
3026285,0
3026286,0
3026287,0
3026288,0
3026289,166.160922662355
3026290,311.184068455361
3026291,0
3026292,0
3026293,189.470818351023
3026294,0
3026295,1054.53812153824
3026296,0
3026297,0
3028047,0
3028048,0
3028049,0
3028050,2437.7658634251
3028051,0
3028052,332.435045393184
3028053,0
3028054,1187.85851994902
3028055,571.906717815436
3028056,189.570275976323
3028057,31.9424065444618
3028058,28.3484271019697
3028059,4667.37515290268
3028060,0
3028061,0
3028062,0
3028063,0
3028064,0
3028065,121.984169816598
3028066,0
3028067,0
3028068,0
3028069,0
3028070,0
3028071,507.464489160106
3028072,309.690565986559
3028073,0
3028074,0
3028075,187.977315882221
3028076,0
3028077,1053.04461906943
3028078,0
3028079,0
3001350,0
3001351,0
3001352,0
3001353,2672.32876675576
3001354,0
3001355,481.298681481741
3001356,0
3001357,1319.58230258897
3001358,2486.17525908351
3001359,287.01435171999
3001360,0
3001361,0
3001362,4764.81922864541
3001363,0
3001364,0
3001365,0
3001366,0
3001367,0
3001368,219.428245560266
3001369,0
3001370,101.467454793863
3001371,0
3001372,71.0910586696118
3001373,0
3001374,107.85281490162
3001375,338.575227935798
3001376,0
3001377,0
3001378,131.162710590288
3001379,0
3001380,4441.34055689536
3001381,29.2014287896454
3001382,0
3003132,0
3003133,0
3003134,0
3003135,2396.59760911111
3003136,0
3003137,291.266791079193
3003138,0
3003139,1060.99099839292
3003140,530.738463501446
3003141,79.8426078688353
3003142,0
3003143,0
3003144,4112.01129513793
3003145,0
3003146,0
3003147,0
3003148,0
3003149,0
3003150,80.8159155026078
3003151,0
3003152,0
3003153,0
3003154,0
3003155,0
3003156,346.317260707729
3003157,165.683190981857
3003158,0
3003159,0
3003160,129.669208119623
3003161,0
3003162,977.596657859161
3003163,0
3003164,0
3004914,0
3004915,0
3004916,0
3004917,2377.9642531937
3004918,0
3004919,306.913142058998
3004920,0
3004921,1059.49749592412
3004922,580.664521377534
3004923,695.383829540573
3004924,0
3004925,0
3004926,4247.63662025519
3004927,0
3004928,0
3004929,0
3004930,0
3004931,0
3004932,62.1825595851988
3004933,0
3004934,0
3004935,0
3004936,0
3004937,0
3004938,104.865809962153
3004939,181.329541961662
3004940,0
3004941,0
3004942,299.574240134098
3004943,0
3004944,976.103155390359
3004945,0
3004946,0
3006696,0
3006697,0
3006698,0
3006699,2359.33089727722
3006700,0
3006701,339.699346486479
3006702,0
3006703,1092.28370035253
3006704,562.031165460125
3006705,93.9954563798383
3006706,0
3006707,189.871409229934
3006708,4229.00326433871
3006709,0
3006710,0
3006711,0
3006712,0
3006713,0
3006714,129.248470909894
3006715,0
3006716,0
3006717,0
3006718,0
3006719,0
3006720,103.372307493351
3006721,179.83603949286
3006722,0
3006723,0
3006724,126.682203182019
3006725,0
3006726,974.609652921557
3006727,0
3006728,0
3008478,0
3008479,0
3008480,0
3008481,2409.25695515145
3008482,0
3008483,783.842033673078
3008484,0
3008485,1107.93005132955
3008486,543.397809540853
3008487,75.3621004605666
3008488,0
3008489,0
3008490,4158.95034807455
3008491,0
3008492,0
3008493,0
3008494,0
3008495,0
3008496,93.4752615429461
3008497,0
3008498,0
3008499,0
3008500,0
3008501,0
3008502,101.878805022687
3008503,212.622243918478
3008504,0
3008505,0
3008506,125.188700711355
3008507,0
3008508,955.976297002286
3008509,0
3008510,0
3010260,0
3010261,0
3010262,0
3010263,2390.62359923404
3010264,0
3010265,370.992048443295
3010266,0
3010267,1072.15684196446
3010268,507.624600175768
3010269,91.0084514403716
3010270,156.198676836677
3010271,0
3010272,4226.01625939924
3010273,0
3010274,0
3010275,0
3010276,0
3010277,0
3010278,57.70205217693
3010279,0
3010280,0
3010281,0
3010282,0
3010283,0
3010284,100.385302553885
3010285,193.988888001069
3010286,0
3010287,0
3010288,123.695198242553
3010289,0
3010290,971.622647982091
3010291,0
3010292,0
3012042,0
3012043,0
3012044,0
3012045,2337.71053641941
3012046,0
3012047,352.358692525886
3012048,0
3012049,1070.66333949473
3012050,506.131097706035
3012051,89.5149489706382
3012052,0
3012053,0
3012054,4173.10319658462
3012055,0
3012056,0
3012057,0
3012058,0
3012059,0
3012060,124.767963500693
3012061,0
3012062,0
3012063,0
3012064,0
3012065,0
3012066,98.8918000841513
3012067,209.635238979943
3012068,0
3012069,0
3012070,122.201695772819
3012071,0
3012072,2632.69493000209
3012073,0
3012074,0
3013824,0
3013825,0
3013826,0
3013827,2353.35688739829
3013828,0
3013829,248.026069365442
3013830,0
3013831,1069.16983702499
3013832,2012.94469869044
3013833,88.0214465009049
3013834,0
3013835,0
3013836,4103.05028032139
3013837,0
3013838,0
3013839,0
3013840,0
3013841,0
3013842,54.7150472374633
3013843,0
3013844,0
3013845,0
3013846,0
3013847,0
3013848,97.398297614418
3013849,173.862029613927
3013850,0
3013851,0
3013852,120.708193303086
3013853,0
3013854,985.7754964903
3013855,0
3013856,0
3015606,0
3015607,0
3015608,0
3015609,2403.28294527438
3015610,0
3015611,246.53256689664
3015612,0
3015613,1033.39662765991
3015614,468.864385871217
3015615,86.5279440321028
3015616,0
3015617,0
3015618,4221.53575199097
3015619,0
3015620,0
3015621,0
3015622,0
3015623,0
3015624,87.5012516658753
3015625,0
3015626,0
3015627,0
3015628,0
3015629,0
3015630,318.722889973782
3015631,138.088820247911
3015632,0
3015633,0
3015634,119.214690834284
3015635,0
3015636,984.281994021498
3015637,0
3015638,0
3017388,0
3017389,0
3017390,0
3017391,2333.23002901115
3017392,0
3017393,227.899210979231
3017394,0
3017395,997.623418292962
3017396,450.231029952876
3017397,702.069165702909
3017398,0
3017399,0
3017400,4048.64371503796
3017401,0
3017402,0
3017403,0
3017404,0
3017405,0
3017406,86.007749196142
3017407,0
3017408,0
3017409,0
3017410,0
3017411,0
3017412,94.4112926758826
3017413,205.154731571674
3017414,0
3017415,0
3017416,271.97986939922
3017417,0
3017418,982.788491551764
3017419,0
3017420,0
3019170,0
3019171,0
3019172,0
3019173,2366.01623343863
3019174,0
3019175,243.545561958104
3019176,0
3019177,996.12991582416
3019178,465.877380932681
3019179,66.4010856449604
3019180,0
3019181,145.137185047381
3019182,4115.70962636173
3019183,0
3019184,0
3019185,0
3019186,0
3019187,0
3019188,101.654100175016
3019189,0
3019190,0
3019191,0
3019192,0
3019193,0
3019194,92.9177902070805
3019195,203.661229102872
3019196,0
3019197,0
3019198,116.227685895748
3019199,0
3019200,981.294989082962
3019201,0
3019202,0
3020952,0
3020953,0
3020954,0
3020955,2330.24302407168
3020956,0
3020957,721.967956041917
3020958,0
3020959,1046.05597369839
3020960,481.523731909692
3020961,47.76772972662
3020962,0
3020963,0
3020964,4131.35597733967
3020965,0
3020966,0
3020967,0
3020968,0
3020969,0
3020970,100.160597704351
3020971,0
3020972,0
3020973,0
3020974,0
3020975,0
3020976,91.4242877364159
3020977,219.307580080815
3020978,0
3020979,0
3020980,131.874036873691
3020981,0
3020982,979.801486612298
3020983,0
3020984,0
3022734,0
3022735,0
3022736,0
3022737,2345.88937505148
3022738,0
3022739,257.698410467245
3022740,0
3022741,1061.70232467819
3022742,480.03022944089
3022743,29.134373809211
3022744,128.604306101799
3022745,0
3022746,4181.28203521576
3022747,0
3022748,0
3022749,0
3022750,0
3022751,0
3022752,64.3873883392662
3022753,0
3022754,0
3022755,0
3022756,0
3022757,0
3022758,89.9307852676138
3022759,166.394517267123
3022760,0
3022761,0
3022762,113.240680956282
3022763,0
3022764,978.307984143496
3022765,0
3022766,0
3024516,0
3024517,0
3024518,0
3024519,2378.67557947896
3024520,0
3024521,239.065054549836
3024522,0
3024523,991.649408415891
3024524,478.536726972088
3024525,44.7807247890159
3024526,0
3024527,0
3024528,4179.78853274696
3024529,0
3024530,0
3024531,0
3024532,0
3024533,0
3024534,45.7540324218571
3024535,0
3024536,0
3024537,0
3024538,0
3024539,0
3024540,88.4372827988118
3024541,164.901014798321
3024542,0
3024543,0
3024544,111.74717848748
3024545,0
3024546,2485.12158512976
3024547,0
3024548,0
3026298,0
3026299,0
3026300,0
3026301,2325.76251666341
3026302,0
3026303,254.711405527778
3026304,0
3026305,973.01605249662
3026306,2088.18944864627
3026307,60.427075766027
3026308,0
3026309,0
3026310,4349.69356475957
3026311,0
3026312,0
3026313,0
3026314,0
3026315,0
3026316,61.4003833997995
3026317,0
3026318,0
3026319,0
3026320,0
3026321,0
3026322,86.9437803281471
3026323,214.827072672546
3026324,0
3026325,0
3026326,110.253676016815
3026327,0
3026328,975.320979204029
3026329,0
3026330,0
3028080,0
3028081,0
3028082,0
3028083,2324.26901419461
3028084,0
3028085,253.217903058976
3028086,0
3028087,1005.80225692503
3028088,441.270015136339
3028089,24.6538664009422
3028090,0
3028091,0
3028092,4382.47976918798
3028093,0
3028094,0
3028095,0
3028096,0
3028097,0
3028098,8.48732058610767
3028099,0
3028100,0
3028101,0
3028102,0
3028103,0
3028104,376.827786481008
3028105,161.914009858854
3028106,0
3028107,0
3028108,108.760173548013
3028109,0
3028110,973.827476735227
3028111,0
3028112,0
3001383,0
3001384,0
3001385,0
3001386,2525.07014435716
3001387,0
3001388,556.858153912239
3001389,0
3001390,1309.44250777736
3001391,1293.38557633571
3001392,413.993384495378
3001393,102.106834027916
3001394,98.5128545854241
3001395,4566.14104590192
3001396,0
3001397,0
3001398,0
3001399,63.6625427594408
3001400,0
3001401,294.987717990763
3001402,0
3001403,228.44648756925
3001404,42.6366866687313
3001405,180.930237996392
3001406,0
3001407,234.831847677007
3001408,499.8339676084
3001409,0
3001410,0
3001411,258.141743365675
3001412,39.98345118016
3001413,5425.31226208806
3001414,190.460168461315
3001415,0
3003165,0
3003166,0
3003167,0
3003168,2369.31796085183
3003169,0
3003170,521.08494454436
3003171,0
3003172,1033.71135013364
3003173,726.27691007033
3003174,223.96149409283
3003175,83.4734781086445
3003176,79.8794986661524
3003177,3844.77369860094
3003178,0
3003179,0
3003180,0
3003181,0
3003182,0
3003183,139.235534484498
3003184,0
3003185,0
3003186,0
3003187,93.7374682845548
3003188,0
3003189,233.338345206343
3003190,309.802077205852
3003191,0
3003192,0
3003193,256.648240895011
3003194,38.4899487094954
3003195,1173.13510442805
3003196,0
3003197,0
3004947,0
3004948,0
3004949,0
3004950,2316.4048980372
3004951,0
3004952,468.171881730668
3004953,0
3004954,997.938140767626
3004955,793.342821395025
3004956,993.761396799237
3004957,390.497337710112
3004958,78.3859961973503
3004959,3843.28019613214
3004960,0
3004961,0
3004962,0
3004963,0
3004964,0
3004965,172.02173891291
3004966,0
3004967,0
3004968,0
3004969,126.523672712035
3004970,0
3004971,934.578834119253
3004972,325.448428184725
3004973,0
3004974,0
3004975,820.769902221859
3004976,36.9964462406933
3004977,1171.64160195924
3004978,0
3004979,30.6608467241749
3006729,0
3006730,0
3006731,0
3006732,2349.19110246561
3006733,0
3006734,449.538525813259
3006735,0
3006736,1013.58449174743
3006737,757.569612029009
3006738,203.834635706618
3006739,80.4864731710404
3006740,76.8924937285483
3006741,3910.34610745683
3006742,0
3006743,0
3006744,0
3006745,0
3006746,0
3006747,187.668089891784
3006748,0
3006749,0
3006750,0
3006751,125.030170243233
3006752,0
3006753,230.351340268739
3006754,341.09477916453
3006755,0
3006756,0
3006757,253.661235957406
3006758,35.5029437718913
3006759,1170.14809949044
3006760,0
3006761,0
3008511,0
3008512,0
3008513,0
3008514,2399.11716033984
3008515,0
3008516,430.905169894919
3008517,0
3008518,1029.23084272537
3008519,738.936256109737
3008520,219.480986684561
3008521,78.9929707003757
3008522,75.3989912578836
3008523,3840.29319119267
3008524,0
3008525,0
3008526,0
3008527,6.26897253561765
3008528,0
3008529,186.174587421119
3008530,0
3008531,0
3008532,0
3008533,106.396814324893
3008534,0
3008535,228.857837798074
3008536,356.741130142473
3008537,0
3008538,0
3008539,252.167733486742
3008540,34.0094413012266
3008541,1168.65459701978
3008542,0
3008543,0
3010293,0
3010294,0
3010295,0
3010296,2277.64468373265
3010297,0
3010298,480.831227771007
3010299,0
3010300,1010.59748680796
3010301,754.582607089542
3010302,200.847630767152
3010303,77.4994682315737
3010304,73.9054887890816
3010305,3855.93954217248
3010306,0
3010307,0
3010308,0
3010309,0
3010310,0
3010311,167.541231504641
3010312,0
3010313,0
3010314,0
3010315,53.4837515102699
3010316,0
3010317,227.364335329272
3010318,338.107774225064
3010319,0
3010320,0
3010321,250.67423101794
3010322,32.5159388324246
3010323,1132.88138765376
3010324,0
3010325,0
3012075,0
3012076,0
3012077,0
3012078,2293.29103471152
3012079,0
3012080,496.477578748949
3012081,0
3012082,991.964130889624
3012083,753.089104619808
3012084,199.354128297418
3012085,76.0059657618403
3012086,72.4119863193482
3012087,3785.88662590925
3012088,0
3012089,0
3012090,0
3012091,0
3012092,0
3012093,148.907875586301
3012094,0
3012095,0
3012096,0
3012097,103.409809386358
3012098,0
3012099,225.870832859538
3012100,336.61427175533
3012101,0
3012102,0
3012103,249.180728548206
3012104,31.0224363626912
3012105,1131.38788518403
3012106,0
3012107,0
3013857,0
3013858,0
3013859,0
3013860,2360.35694603529
3013861,0
3013862,494.984076279216
3013863,0
3013864,1076.16989566199
3013865,854.434722839855
3013866,197.860625827685
3013867,74.512463292107
3013868,70.9184838496149
3013869,3955.79165792279
3013870,0
3013871,0
3013872,0
3013873,0
3013874,0
3013875,147.414373116568
3013876,0
3013877,0
3013878,0
3013879,84.7764534680173
3013880,0
3013881,224.377330389805
3013882,352.260622734204
3013883,0
3013884,0
3013885,247.687226078473
3013886,29.5289338929579
3013887,4163.6484430721
3013888,0
3013889,0
3015639,0
3015640,0
3015641,0
3015642,2615.96124529094
3015643,0
3015644,493.490573810413
3015645,0
3015646,1023.2568328483
3015647,647.262978991494
3015648,213.50697680749
3015649,73.018960823305
3015650,69.4249813808128
3015651,4039.99742269609
3015652,0
3015653,0
3015654,0
3015655,0
3015656,0
3015657,145.920870647766
3015658,0
3015659,0
3015660,0
3015661,31.8633906543255
3015662,0
3015663,222.883827921003
3015664,299.347559920512
3015665,0
3015666,0
3015667,246.193723609671
3015668,28.0354314241558
3015669,1128.40088024549
3015670,0
3015671,0
3017421,0
3017422,0
3017423,0
3017424,2734.44671695959
3017425,0
3017426,509.136924789287
3017427,0
3017428,1021.76333037857
3017429,731.468743762933
3017430,931.887319168076
3017431,345.763113527559
3017432,67.9314789110795
3017433,4227.04230815824
3017434,0
3017435,0
3017436,0
3017437,0
3017438,0
3017439,144.427368178032
3017440,0
3017441,0
3017442,0
3017443,64.6495950808749
3017444,0
3017445,941.264170281589
3017446,332.133764347062
3017447,0
3017448,0
3017449,810.315384935588
3017450,26.5419289544225
3017451,1109.76752432715
3017452,0
3017453,20.2063294379041
3019203,0
3019204,0
3019205,0
3019206,2698.6735075945
3019207,0
3019208,524.783275769092
3019209,0
3019210,1088.82924170326
3019211,729.975241294131
3019212,210.519971868955
3019213,70.0319558847696
3019214,66.4379764422774
3019215,4225.54880568944
3019216,0
3019217,0
3019218,0
3019219,0
3019220,0
3019221,160.073719157837
3019222,0
3019223,0
3019224,0
3019225,80.2959460606799
3019226,0
3019227,219.896822982468
3019228,364.919968775474
3019229,0
3019230,0
3019231,243.206718671136
3019232,25.0484264856204
3019233,1091.13416841067
3019234,0
3019235,0
3020985,0
3020986,0
3020987,0
3020988,2765.73941891734
3020989,0
3020990,540.429626747034
3020991,0
3020992,1070.19588578399
3020993,677.062178478576
3020994,209.02646939829
3020995,68.5384534141049
3020996,64.9444739716128
3020997,4224.05530321877
3020998,0
3020999,0
3021000,0
3021001,0
3021002,0
3021003,124.300509789959
3021004,0
3021005,0
3021006,0
3021007,61.6625901414081
3021008,0
3021009,218.403320511803
3021010,431.985880098306
3021011,0
3021012,0
3021013,241.713216200471
3021014,23.5549240149558
3021015,1106.78051938768
3021016,0
3021017,0
3022767,0
3022768,0
3022769,0
3022770,2678.54664920643
3022771,0
3022772,538.936124278232
3022773,0
3022774,1017.2828229703
3022775,709.848382906988
3022776,156.113406584598
3022777,67.0449509453028
3022778,63.4509715028107
3022779,4273.98136109486
3022780,0
3022781,0
3022782,0
3022783,0
3022784,0
3022785,122.807007321157
3022786,0
3022787,0
3022788,0
3022789,25.8893807763234
3022790,0
3022791,216.909818043001
3022792,344.7931103874
3022793,0
3022794,0
3022795,240.219713731669
3022796,22.0614215461537
3022797,1105.28701691888
3022798,0
3022799,0
3024549,0
3024550,0
3024551,0
3024552,2694.19300018623
3024553,0
3024554,486.023061463609
3024555,0
3024556,998.649467052892
3024557,674.075173540972
3024558,188.899611012079
3024559,65.5514484765008
3024560,79.0973224826157
3024561,4083.94947069418
3024562,0
3024563,0
3024564,0
3024565,0
3024566,0
3024567,87.0337979560718
3024568,0
3024569,0
3024570,0
3024571,41.535731755197
3024572,0
3024573,215.416315574199
3024574,360.439461367205
3024575,0
3024576,0
3024577,238.726211262867
3024578,20.5679190773517
3024579,1103.79351445008
3024580,0
3024581,0
3026331,0
3026332,0
3026333,0
3026334,2658.41979081929
3026335,0
3026336,535.949119338766
3026337,0
3026338,1014.29581803083
3026339,689.721524518915
3026340,221.685815438628
3026341,64.0579460058361
3026342,60.463966563344
3026343,4459.53274408728
3026344,0
3026345,0
3026346,0
3026347,0
3026348,0
3026349,85.5402954854071
3026350,0
3026351,0
3026352,0
3026353,22.9023758368567
3026354,0
3026355,213.922813103534
3026356,324.666251999326
3026357,0
3026358,0
3026359,237.232708792202
3026360,19.074416606687
3026361,4221.7533395784
3026362,0
3026363,0
3028113,0
3028114,0
3028115,0
3028116,2708.34584869538
3028117,0
3028118,517.315763421357
3028119,0
3028120,1047.08202245831
3028121,671.088168601505
3028122,220.192312969826
3028123,62.5644435370341
3028124,76.110317543149
3028125,4475.17909506615
3028126,0
3028127,0
3028128,0
3028129,0
3028130,0
3028131,84.0467930166051
3028132,0
3028133,0
3028134,0
3028135,38.5487268157303
3028136,0
3028137,212.429310634732
3028138,323.172749530524
3028139,0
3028140,0
3028141,235.7392063234
3028142,17.580914137885
3028143,1066.52680261433
3028144,0
3028145,0
3001416,165.10646528285
3001417,160.007279899903
3001418,195.360860403627
3001419,2786.11057604849
3001420,159.977538242936
3001421,766.479025258683
3001422,167.010042023845
3001423,1501.92352567613
3001424,1434.44703388866
3001425,623.614255841821
3001426,311.72770537436
3001427,308.133725931868
3001428,4655.78294310998
3001429,180.10600768216
3001430,161.013851736672
3001431,205.812997931615
3001432,273.283414105885
3001433,160.353284792975
3001434,487.4687358886
3001435,166.750719884411
3001436,438.067358915694
3001437,252.257558015175
3001438,390.551109342836
3001439,162.779843852855
3001440,444.452719023451
3001441,658.035278609954
3001442,163.215436058119
3001443,165.740381495096
3001444,467.762614712119
3001445,249.604322526604
3001446,5652.07298688311
3001447,400.081039807759
3001448,174.709309216589
3003198,163.612962812185
3003199,158.513777429238
3003200,159.58765103668
3003201,2390.40044426639
3003202,158.484035772271
3003203,559.307281407528
3003204,165.51653955318
3003205,1106.21339389309
3003206,730.219540036283
3003207,313.603391300887
3003208,293.094349455088
3003209,289.500370012596
3003210,3574.47867339384
3003211,178.612505211495
3003212,159.520349266008
3003213,170.039788564667
3003214,168.950790945441
3003215,158.85978232231
3003216,297.436845486052
3003217,165.257217413746
3003218,162.336201271042
3003219,165.064788302407
3003220,234.798925837502
3003221,161.286341382191
3003222,442.959216552787
3003223,382.304120965302
3003224,161.721933587454
3003225,164.246879024431
3003226,466.269112241454
3003227,248.110820055939
3003228,1297.05670853239
3003229,158.629589060321
3003230,173.215806745924
3004980,162.119460343383
3004981,157.020274960436
3004982,158.094148567878
3004983,2646.00474352296
3004984,156.990533303469
3004985,763.492020319216
3004986,164.023037084378
3004987,1310.39813280478
3004988,1105.80281343125
3004989,1477.61992331967
3004990,771.516743539833
3004991,305.146720992401
3004992,4172.88004161697
3004993,177.119002742693
3004994,158.026846797206
3004995,185.686139544472
3004996,236.016702270135
3004997,157.366279853508
3004998,347.36290336214
3004999,163.763714944944
3005000,160.84269880224
3005001,163.571285833605
3005002,336.144544058479
3005003,159.792838913389
3005004,1281.31853305269
3005005,586.48885987699
3005006,160.228431118652
3005007,162.753376555629
3005008,1150.36974770669
3005009,246.617317587137
3005010,1381.26247330569
3005011,157.136086591519
3005012,274.561424966902
3006762,160.625957874581
3006763,155.526772491634
3006764,173.740499547683
3006765,2695.93080139905
3006766,155.497030834667
3006767,761.998517850414
3006768,162.529534615576
3006769,1274.62492343877
3006770,1070.02960406523
3006771,482.014920846559
3006772,290.107344517484
3006773,286.513365074992
3006774,4102.82712535467
3006775,175.625500273891
3006776,156.533344328403
3006777,184.19263707567
3006778,217.383346352726
3006779,155.872777384706
3006780,397.288961238228
3006781,162.270212476142
3006782,159.349196333438
3006783,162.077783364803
3006784,334.651041589677
3006785,158.299336444587
3006786,439.972211615182
3006787,533.575797062367
3006788,158.73492864985
3006789,161.259874086827
3006790,463.28210730385
3006791,245.123815118335
3006792,1379.76897083689
3006793,155.642584122717
3006794,170.22880180832
3008544,159.132455403917
3008545,154.033270020969
3008546,155.107143628411
3008547,2660.15759203117
3008548,154.003528364003
3008549,743.365161931142
3008550,161.036032144912
3008551,1273.1314209681
3008552,1068.53610159457
3008553,480.521418375894
3008554,288.61384204682
3008555,285.019862604327
3008556,4101.33362288401
3008557,174.131997803226
3008558,155.039841857739
3008559,199.838988052681
3008560,233.029697330669
3008561,154.379274914041
3008562,412.93531221617
3008563,160.776710005477
3008564,157.855693862773
3008565,160.584280894138
3008566,298.87783222273
3008567,156.805833973922
3008568,438.478709144518
3008569,566.362001488917
3008570,157.241426179186
3008571,159.766371616162
3008572,461.788604833186
3008573,243.630312647671
3008574,1395.4153218139
3008575,154.149081652053
3008576,168.735299337655
3010326,157.638952935115
3010327,152.539767552167
3010328,187.893348055892
3010329,2641.5242361147
3010330,152.510025895201
3010331,759.011512910947
3010332,159.54252967611
3010333,1220.21835815441
3010334,1049.90274567809
3010335,444.74820901081
3010336,287.120339578018
3010337,283.526360135525
3010338,4185.53938765731
3010339,172.638495334424
3010340,153.546339388937
3010341,198.345485583879
3010342,197.256487964652
3010343,152.885772445239
3010344,411.441809747368
3010345,159.283207536675
3010346,156.362191393971
3010347,159.090778425336
3010348,280.244476305321
3010349,155.31233150512
3010350,454.125060124323
3010351,547.728645571508
3010352,155.747923710383
3010353,158.27286914736
3010354,460.295102364384
3010355,242.136810178868
3010356,1342.5022590002
3010357,152.655579183251
3010358,167.241796868853
3012108,156.145450465381
3012109,151.046265082434
3012110,186.399845586158
3012111,2657.17058709264
3012112,151.016523425467
3012113,757.518010441214
3012114,158.049027206376
3012115,1218.72485568468
3012116,1082.68895010464
3012117,460.394559988752
3012118,285.626837108284
3012119,282.032857665792
3012120,4081.20676449779
3012121,171.144992864691
3012122,152.052836919203
3012123,196.851983114146
3012124,212.902838943526
3012125,151.392269975506
3012126,409.948307277635
3012127,157.789705066942
3012128,154.868688924238
3012129,157.597275955603
3012130,330.170534180477
3012131,153.818829035386
3012132,435.491704205982
3012133,546.235143101774
3012134,154.25442124065
3012135,156.779366677627
3012136,458.80159989465
3012137,240.643307709135
3012138,1341.00875653047
3012139,151.162076713517
3012140,165.74829439912
3013890,154.651947995648
3013891,149.5527626127
3013892,150.626636220142
3013893,2775.65605876129
3013894,149.523020955734
3013895,807.44406831637
3013896,156.555524736643
3013897,1251.51106011122
3013898,1132.6150079798
3013899,458.901057519019
3013900,284.133334638551
3013901,280.539355196059
3013902,4131.13282237295
3013903,169.651490394957
3013904,150.55933444947
3013905,161.07877374813
3013906,211.409336473793
3013907,149.898767505772
3013908,357.035244463012
3013909,156.296202597208
3013910,290.494014041498
3013911,156.103773485869
